date,city,store_rain_exposure_pct,avg_rainy_hours_10_22,avg_rain_mm_10_22,heavy_rain_store_pct,extreme_heat_store_pct,max_rain_mm,affected_store_count,heavy_rain_store_count,extreme_heat_store_count,total_store_count,complete_store_count,fallback_store_count,fallback_slot_count
2026-09-17,彰化,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,1,1
2026-09-17,嘉義,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,2,0,0
2026-09-17,台南,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,3,0,0
2026-09-17,高雄,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,9,9,0,0
2026-09-17,屏東,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,2,2,2
2026-09-17,宜蘭,100.0,1.0,0.0,0.0,0.0,0.0,1,0,0,1,1,0,0
2026-09-17,花蓮,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-17,台東,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-17,澎湖,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-18,台北,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,22,22,5,7
2026-09-18,新北,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,18,18,4,4
2026-09-18,基隆,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-18,桃園,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10,10,0,0
2026-09-18,新竹,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4,4,0,0
2026-09-18,苗栗,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-18,台中,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8,8,0,0
2026-09-18,彰化,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-18,嘉義,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,2,0,0
2026-09-18,台南,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,3,0,0
2026-09-18,高雄,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,9,9,0,0
2026-09-18,屏東,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,2,0,0
2026-09-18,宜蘭,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-18,花蓮,100.0,3.0,0.0,0.0,0.0,0.0,1,0,0,1,1,0,0
2026-09-18,台東,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-18,澎湖,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-19,台北,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,22,22,3,15
2026-09-19,新北,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,18,18,5,8
2026-09-19,基隆,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-19,桃園,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10,10,1,1
2026-09-19,新竹,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4,4,0,0
2026-09-19,苗栗,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-19,台中,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8,8,0,0
2026-09-19,彰化,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-19,嘉義,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,2,0,0
2026-09-19,台南,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,3,0,0
2026-09-19,高雄,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,9,9,0,0
2026-09-19,屏東,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,2,2,2
2026-09-19,宜蘭,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-19,花蓮,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-19,台東,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-19,澎湖,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-20,台北,68.18,0.818,0.455,0.0,0.0,1.5,15,0,0,22,22,4,4
2026-09-20,新北,11.11,0.444,0.0,0.0,0.0,0.0,2,0,0,18,18,3,3
2026-09-20,基隆,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-20,桃園,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10,10,0,0
2026-09-20,新竹,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4,4,0,0
2026-09-20,苗栗,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-20,台中,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8,8,0,0
2026-09-20,彰化,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,1,1
2026-09-20,嘉義,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,2,2,2
2026-09-20,台南,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,3,0,0
2026-09-20,高雄,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,9,9,0,0
2026-09-20,屏東,50.0,2.5,3.25,0.0,0.0,3.0,1,0,0,2,2,1,3
2026-09-20,宜蘭,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-20,花蓮,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-20,台東,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-20,澎湖,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-21,台北,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,22,22,0,0
2026-09-21,新北,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,18,18,1,1
2026-09-21,基隆,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-21,桃園,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10,10,0,0
2026-09-21,新竹,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4,4,0,0
2026-09-21,苗栗,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-21,台中,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8,8,0,0
2026-09-21,彰化,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-21,嘉義,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,2,0,0
2026-09-21,台南,100.0,2.333,0.333,0.0,0.0,1.0,3,0,0,3,3,0,0
2026-09-21,高雄,100.0,2.556,4.944,0.0,0.0,4.5,9,0,0,9,9,0,0
2026-09-21,屏東,100.0,2.5,11.75,0.0,0.0,8.0,2,0,0,2,2,1,1
2026-09-21,宜蘭,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-21,花蓮,100.0,2.0,0.0,0.0,0.0,0.0,1,0,0,1,1,0,0
2026-09-21,台東,100.0,2.0,0.0,0.0,0.0,0.0,1,0,0,1,1,0,0
2026-09-21,澎湖,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,1,1
2026-09-22,台北,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,22,22,9,11
2026-09-22,新北,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,18,18,5,15
2026-09-22,基隆,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-22,桃園,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10,10,0,0
2026-09-22,新竹,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4,4,0,0
2026-09-22,苗栗,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-22,台中,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8,8,1,1
2026-09-22,彰化,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-22,嘉義,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,2,0,0
2026-09-22,台南,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,3,3,0,0
2026-09-22,高雄,33.33,0.333,1.0,0.0,0.0,3.0,3,0,0,9,9,0,0
2026-09-22,屏東,50.0,0.5,0.0,0.0,0.0,0.0,1,0,0,2,2,2,3
2026-09-22,宜蘭,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-22,花蓮,100.0,1.0,0.0,0.0,0.0,0.0,1,0,0,1,1,0,0
2026-09-22,台東,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-22,澎湖,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-23,台北,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,22,22,3,3
2026-09-23,新北,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,18,18,6,8
2026-09-23,基隆,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-23,桃園,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,10,10,0,0
2026-09-23,新竹,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,4,4,0,0
2026-09-23,苗栗,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-23,台中,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,8,8,0,0
2026-09-23,彰化,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-23,嘉義,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,2,0,0
2026-09-23,台南,66.67,0.667,0.0,0.0,0.0,0.0,2,0,0,3,3,0,0
2026-09-23,高雄,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,9,9,1,1
2026-09-23,屏東,100.0,1.5,2.0,0.0,0.0,3.0,2,0,0,2,2,2,4
2026-09-23,宜蘭,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-23,花蓮,100.0,1.0,0.0,0.0,0.0,0.0,1,0,0,1,1,0,0
2026-09-23,台東,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
2026-09-23,澎湖,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,1,0,0
