event_id,event_name,city,town,venue_address,start_date,end_date,duration_days,category,daily_pressure_score,major_event,official_url,source_update_time
Event_382000000A_003740,2026新北客家天穿日｜女力生活節,新北,三峽區,新北客家文化園區,2026-03-07,2026-03-08,2,Other,0.85,0,https://data.gov.tw/dataset/7778,2026-02-26T09:57:39+08:00
Event_376430000A_006761,「見像・聞聲」聽見陶瓷特展,桃園,中壢區,中原文創園區 1倉、2倉、3倉、微型廣場B,2026-03-13,2026-05-10,59,Expo / Exhibition,0.5,0,https://data.gov.tw/dataset/7778,2026-03-13T17:50:11+08:00
Event_397000000A_007230,2026高雄櫻花季音樂節,高雄,前鎮區,高雄夢時代前廣場,2026-03-13,2026-03-15,3,Concert / Music festival,3.4,1,https://data.gov.tw/dataset/7778,2026-02-06T23:41:04+08:00
Event_382000000A_003749,2026觀音觀鷹再觀櫻,新北,三芝區,三芝遊客中心前廣場,2026-03-13,2026-03-22,10,Other,0.55,0,https://data.gov.tw/dataset/7778,2026-03-06T07:09:12+08:00
Event_397000000A_007242,KSAF《喵的奇幻漂流》 電影草地音樂會,高雄,鼓山區,美術館路80號(高美館草坡),2026-03-14,2026-03-15,2,Major celebration,3.4,1,https://data.gov.tw/dataset/7778,2025-12-23T10:51:56+08:00
Event_397000000A_007449,媽祖護航！草帽海賊大遊行,高雄,苓雅區,海邊路與成功二路交叉口,2026-03-14,2026-03-14,1,Other,1,0,https://data.gov.tw/dataset/7778,2026-03-11T22:23:01+08:00
Event_382000000A_003698,2026新北市萬金石馬拉松,新北,萬里區,太平洋建設第二停車場,2026-03-14,2026-03-15,2,Sports / Marathon,2.98,1,https://data.gov.tw/dataset/7778,2026-03-06T09:42:27+08:00
Event_387000000A_010128,台中城市郊山探旅活動-我是登山王,台中,北屯區,大坑風景區,2026-03-15,2026-09-15,185,Market / Family,0.38,0,https://data.gov.tw/dataset/7778,2026-03-11T16:46:52+08:00
Event_397000000A_007393,高雄惠豐里春季循環經濟二手市集,高雄,楠梓區,楠梓監理所圍牆外綠蔭步道 &#160;(都會公園捷運站4號出口旁),2026-03-15,2026-03-15,1,Market / Family,1.5,0,https://data.gov.tw/dataset/7778,2026-02-11T18:23:47+08:00
Event_376430000A_006633,2026國際自由車環台賽-桃園市站,桃園,中壢區,起點:中壢青塘園 終點:復興區角板山,2026-03-16,2026-03-16,1,Sports / Marathon,3.5,1,https://data.gov.tw/dataset/7778,2026-01-26T10:41:41+08:00
Event_397000000A_007483,有塩人大舞台,高雄,鹽埕區,鹽埕第一公有市場與市場周邊,2026-03-19,2026-03-22,4,Other,0.55,0,https://data.gov.tw/dataset/7778,2026-03-19T10:12:03+08:00
Event_387000000A_010143,搭乘555機場快捷線 抽澳門航空來回機票,台中,中區,,2026-03-20,2026-04-20,32,Expo / Exhibition,0.5,0,https://data.gov.tw/dataset/7778,2026-03-25T14:01:05+08:00
Event_382000000A_003747,2026新北春紛節,新北,三重區,新北大都會公園－幸福水漾園區,2026-03-20,2026-03-22,3,Other,0.85,0,https://data.gov.tw/dataset/7778,2026-03-06T06:41:26+08:00
Event_382000000A_003766,托馬斯．薩拉切諾：共織宇宙,新北,鶯歌區,新北市美術館6A、6B展覽室,2026-03-20,2026-09-06,171,Expo / Exhibition,0.5,0,https://data.gov.tw/dataset/7778,2026-03-27T02:56:05+08:00
Event_376430000A_006742,2026櫻花勇士｜探索北橫・騎行羅馬,桃園,大溪區,慈湖遊客中心(復興路一段1097號),2026-03-21,2026-03-22,2,Other,0.85,0,https://data.gov.tw/dataset/7778,2026-02-26T16:48:31+08:00
Event_397000000A_007283,2026大港開唱 Megaport FestivalＸ國泰世華銀行,高雄,鹽埕區,駁二藝術特區,2026-03-21,2026-03-22,2,Concert / Music festival,3.4,1,https://data.gov.tw/dataset/7778,2026-03-30T16:21:01+08:00
Event_397000000A_007428,2026高雄內門宋江陣,高雄,內門區,內門紫竹寺,2026-03-21,2026-04-05,16,Major celebration,1.6,1,https://data.gov.tw/dataset/7778,2026-04-07T09:42:49+08:00
Event_A15010000H_081699,2026高雄內門宋江陣,高雄,內門區,內門順賢宮,2026-03-21,2026-04-05,16,Major celebration,1.6,1,https://www.facebook.com/kaohsiungwhoha/?locale=zh_TW,2026-09-02T02:00:04+08:00
Event_A15010000H_081684,2026臺北時裝週,台北,大安區,空總臺灣當代文化實驗場,2026-03-26,2026-10-18,207,Other,0.25,0,https://www.facebook.com/tpefashionweek/?locale=zh_TW,2026-09-02T02:00:04+08:00
Event_382000000A_003767,新美Fun映 × 台灣國際兒童影展,新北,鶯歌區,新北市美術館 – 探索基地 L3,2026-03-26,2026-04-26,32,Market / Family,0.5,0,https://data.gov.tw/dataset/7778,2026-03-27T03:10:03+08:00
Event_376430000A_006731,2026桃園彩色海芋季-園夢奇芋記,桃園,大園區,溪海休閒農業區,2026-03-27,2026-04-12,17,Other,0.4,0,https://data.gov.tw/dataset/7778,2026-03-17T10:05:07+08:00
Event_397000000A_007452,2026那瑪夏賞螢季暨水蜜桃系列活動,高雄,那瑪夏區,,2026-03-27,2026-05-03,38,Market / Family,0.38,0,https://data.gov.tw/dataset/7778,2026-05-04T10:27:48+08:00
Event_382000000A_003761,2026第六屆三峽綠茶季｜春萌無限,新北,三峽區,國立臺北大學三峽校區 行政大樓後方廣場,2026-03-27,2026-03-29,3,Other,0.85,0,https://data.gov.tw/dataset/7778,2026-03-19T09:11:43+08:00
Event_387000000A_010142,Holi in Taichung 2026－色彩狂歡節,台中,南屯區,白陽山,2026-03-28,2026-03-28,1,Major celebration,4,1,https://data.gov.tw/dataset/7778,2026-03-25T11:15:52+08:00
Event_387000000A_010148,115年臺中市食農教育成果展暨校園食農教育嘉年華活動,台中,北區,館前路1號,2026-03-28,2026-03-28,1,Major celebration,4,1,https://data.gov.tw/dataset/7778,2026-03-27T15:28:42+08:00
Event_376430000A_006673,2026平鎮藝術季-PZ同話世界,桃園,平鎮區,,2026-03-28,2026-05-09,43,Other,0.25,0,https://data.gov.tw/dataset/7778,2026-04-17T16:32:22+08:00
Event_376430000A_006760,2026桃園藝術巡演中壢場-蘋果劇團《追夢投手果果》兒童劇,桃園,中壢區,文化公園天幕籃球場,2026-03-28,2026-03-28,1,Market / Family,1.5,0,https://data.gov.tw/dataset/7778,2026-03-13T17:51:05+08:00
Event_397000000A_007500,六龜湯旅春遊季,高雄,六龜區,寶來溫泉區、不老溫泉區,2026-03-28,2026-05-30,64,Concert / Music festival,1,1,https://data.gov.tw/dataset/7778,2026-05-29T09:49:26+08:00
Event_397000000A_007470,【漢餅文化館】4-6月手作課程體驗,高雄,大寮區,捷西路298號 ( 大寮捷運站1號出口 ),2026-04-01,2026-06-30,91,Other,0.25,0,https://data.gov.tw/dataset/7778,2026-03-13T14:24:31+08:00
Event_382000000A_003759,2026 435藝啟童樂,新北,板橋區,435藝文特區,2026-04-02,2026-04-05,4,Market / Family,0.83,0,https://data.gov.tw/dataset/7778,2026-03-19T09:01:41+08:00
Event_382000000A_003768,2026春遊三鶯,新北,鶯歌區,新北市立鶯歌陶瓷博物館,2026-04-02,2026-06-21,81,Other,0.5,0,https://data.gov.tw/dataset/7778,2026-03-27T03:16:26+08:00
Event_382000000A_003793,「13 品日子 13 Fine Artworks」吳美瑤綜合媒材創作個展,新北,淡水區,三民街2巷2號(淡水木下靜涯舊居),2026-04-02,2026-05-19,48,Expo / Exhibition,0.5,0,https://data.gov.tw/dataset/7778,2026-04-10T08:19:20+08:00
Event_397000000A_007478,2026高雄兒童節｜恐龍酷樂園,高雄,鳳山區,衛武營國家藝術文化中心,2026-04-03,2026-04-06,4,Major celebration,2.2,1,https://data.gov.tw/dataset/7778,2026-04-07T09:42:44+08:00
Event_397000000A_007495,壽山童話祭,高雄,鼓山區,壽山動物園,2026-04-03,2026-04-06,4,Market / Family,0.83,0,https://data.gov.tw/dataset/7778,2026-03-25T09:47:10+08:00
Event_397000000A_007506,駁二兒童節主題活動｜B!G SURPR!SE 驚嘆號小島！,高雄,鼓山區,駁二蓬萊區 哈瑪星鐵道園區、B10倉庫,2026-04-03,2026-04-06,4,Market / Family,0.83,0,https://data.gov.tw/dataset/7778,2026-03-31T10:32:14+08:00
Event_397000000A_007507,2026放瘋童樂會｜棧貳庫 大港倉,高雄,鼓山區,棧貳庫 海側廣場 / 大港倉 大港倉花園,2026-04-03,2026-04-06,4,Other,0.55,0,https://data.gov.tw/dataset/7778,2026-03-31T10:25:20+08:00
Event_397000000A_007514,2026爵對有春,高雄,鹽埕區,高雄流行音樂中心,2026-04-03,2026-04-06,4,Market / Family,2.2,1,https://data.gov.tw/dataset/7778,2026-04-02T11:09:21+08:00
Event_397000000A_007516,2026山那邊的市集,高雄,六龜區,新威森林公園,2026-04-03,2026-04-06,4,Market / Family,0.83,0,https://data.gov.tw/dataset/7778,2026-04-02T11:30:21+08:00
Event_397000000A_007534,奧拉之城 III — 未來已讀,高雄,鼓山區,高雄市立美術館園區,2026-04-03,2026-06-07,66,Expo / Exhibition,0.5,0,https://data.gov.tw/dataset/7778,2026-04-10T14:20:57+08:00
Event_382000000A_003790,2026新北市黑白切,新北,蘆洲區,國立空中大學,2026-04-10,2026-04-12,3,Market / Family,1.27,0,https://data.gov.tw/dataset/7778,2026-04-10T07:47:45+08:00
Event_387000000A_010156,2026大坑蝶螢嘉年華,台中,北屯區,大政段357地號,2026-04-11,2026-06-14,65,Major celebration,1,1,https://data.gov.tw/dataset/7778,2026-04-08T07:37:12+08:00
Event_376430000A_006700,2026桃園鐵玫瑰藝術節,桃園,桃園區,展演中心,2026-04-11,2026-05-24,44,Major celebration,1,1,https://data.gov.tw/dataset/7778,2026-08-18T16:38:58+08:00
Event_397000000A_007473,2026 Apink Asia Tour 《The Origin：APINK》 in KAOHSIUNG,高雄,鹽埕區,高雄流行音樂中心,2026-04-11,2026-04-11,1,Other,4,1,https://data.gov.tw/dataset/7778,2026-03-17T15:03:39+08:00
Event_397000000A_007598,冰河巨獸展！化石博覽會,高雄,鼓山區,蓬萊路17號(棧貳庫KW2),2026-04-11,2026-10-11,184,Expo / Exhibition,0.5,0,https://data.gov.tw/dataset/7778,2026-05-05T14:24:48+08:00
Event_382000000A_003791,2026新北市多元文化節-世界民藝俱樂部,新北,鶯歌區,新北市美術館,2026-04-11,2026-05-17,37,Other,0.5,0,https://data.gov.tw/dataset/7778,2026-04-10T08:00:21+08:00
Event_397000000A_007270,2026 ZEPRO RUN全國半程馬拉松：高雄場,高雄,前鎮區,時代大道(成功二路-中華五路),2026-04-12,2026-04-12,1,Sports / Marathon,3.5,1,https://data.gov.tw/dataset/7778,2026-01-06T10:12:02+08:00
Event_382000000A_003799,2026新北珠蔥季｜蔥蔥容容，漫遊平溪,新北,平溪區,,2026-04-13,2026-05-15,33,Other,0.25,0,https://data.gov.tw/dataset/7778,2026-04-16T09:31:05+08:00
Event_397000000A_007538,2026高雄永續食農生活節,高雄,前鎮區,高雄市立圖書館總館8樓展覽區,2026-04-14,2026-04-27,14,Expo / Exhibition,1.1,0,https://data.gov.tw/dataset/7778,2026-04-13T15:25:25+08:00
Event_397000000A_007591,高雄GO！海線潮旅行 APP 任務,高雄,茄萣區,、永安、彌陀、梓官及林園,2026-04-15,2026-06-30,77,Other,0.25,0,https://data.gov.tw/dataset/7778,2026-06-29T16:59:48+08:00
Event_382000000A_003775,2026坪林螢光季｜螢光樂園,新北,坪林區,坪林區公所、坪林老街、坪林親水吊橋等坪林區周邊街道,2026-04-16,2026-04-26,11,Other,0.55,0,https://data.gov.tw/dataset/7778,2026-04-02T02:07:01+08:00
Event_382000000A_003798,印與款：臺灣陶痕特展,新北,鶯歌區,文化路200號(鶯歌陶瓷博物館 三樓特展室),2026-04-16,2026-07-12,88,Expo / Exhibition,0.5,0,https://data.gov.tw/dataset/7778,2026-04-16T07:33:51+08:00
Event_387000000A_010161,「2026臺中市逍遙音樂町－暮色之歌．光音奔馳」節能減碳 在地行動 go!!,台中,神岡區,神岡路30號,2026-04-17,2026-04-18,2,Market / Family,1.27,0,https://data.gov.tw/dataset/7778,2026-04-17T13:26:41+08:00
Event_387000000A_010164,相約東海藝術街:台中木偶劇團X街藝匯演,台中,龍井區,藝術街48-70號,2026-04-17,2026-04-25,9,Market / Family,0.83,0,https://data.gov.tw/dataset/7778,2026-04-17T13:47:27+08:00
Event_382000000A_003776,2026新北環境季,新北,板橋區,板橋435藝文特區(濕地故事館外圍廣場),2026-04-17,2026-04-18,2,Other,0.85,0,https://data.gov.tw/dataset/7778,2026-04-02T02:08:02+08:00
Event_382000000A_003777,2026土城桐花祭,新北,土城區,海山捷運站廣場,2026-04-17,2026-04-18,2,Other,0.85,0,https://data.gov.tw/dataset/7778,2026-04-02T02:16:38+08:00
Event_382000000A_003778,2026新北市客家桐花祭｜在土城有福桐享共下行,新北,土城區,公車南天母廣場站(土城區南天母路171巷口),2026-04-17,2026-04-19,3,Other,0.85,0,https://data.gov.tw/dataset/7778,2026-04-02T02:48:04+08:00
Event_382000000A_003800,2026新北閱讀節「聽見．樂讀」,新北,板橋區,新北市圖總館暨各分館,2026-04-17,2026-05-31,45,Market / Family,0.38,0,https://data.gov.tw/dataset/7778,2026-04-16T09:37:29+08:00
Event_382000000A_003812,我和大橋在一起｜淡江大橋開幕藝術季,新北,淡水區,淡江大橋,2026-04-17,2026-05-09,23,Other,0.4,0,https://data.gov.tw/dataset/7778,2026-04-21T18:00:50+08:00
Event_376430000A_006665,2026桃園桐花祭 桐花童話,桃園,龍潭區,中正路三林段500號,2026-04-18,2026-05-09,22,Other,0.4,0,https://data.gov.tw/dataset/7778,2026-04-15T11:25:27+08:00
Event_376430000A_006815,I LOVE 老城區！桃園城市導覽走讀,桃園,桃園區,桃園火車站旅客服務中心,2026-04-18,2026-04-26,9,Other,0.55,0,https://data.gov.tw/dataset/7778,2026-04-23T13:44:08+08:00
Event_382000000A_003632,2026新北鐵道馬拉松接力賽,新北,貢寮區,福容大飯店福隆,2026-04-18,2026-04-19,2,Sports / Marathon,2.98,1,https://data.gov.tw/dataset/7778,2025-11-21T03:38:07+08:00
Event_382000000A_003779,2026新北市客家桐花祭｜在瑞芳有福桐享共下行,新北,瑞芳區,吉安宮(瑞竹路91號),2026-04-18,2026-04-19,2,Other,0.85,0,https://data.gov.tw/dataset/7778,2026-04-02T02:47:56+08:00
Event_382000000A_003780,2026新北市客家桐花祭｜在深坑有福桐享共下行,新北,深坑區,萬福生態公園(新北市深坑區北深路三段158巷2號),2026-04-18,2026-04-19,2,Other,0.85,0,https://data.gov.tw/dataset/7778,2026-04-02T02:47:46+08:00
Event_A15010000H_081908,2026新北市鐵道馬拉松接力賽,新北,貢寮區,福容大飯店福隆（彩虹橋前廣場）,2026-04-19,2026-04-19,1,Sports / Marathon,3.5,1,https://newtaipei.travel/zh-tw/calendar/detail/3632,2026-09-02T02:00:04+08:00
Event_387000000A_010173,2026 ATTA 臺中國際旅展,台中,西屯區,黎明路三段1000號,2026-04-22,2026-04-27,6,Major celebration,2.2,1,https://data.gov.tw/dataset/7778,2026-04-22T21:47:03+08:00
Event_382000000A_003760,阮ê海海人生-臺韓海洋文化交流特展,新北,八里區,博物館路200號,2026-04-22,2027-01-03,257,Expo / Exhibition,0.5,0,https://data.gov.tw/dataset/7778,2026-03-19T09:01:22+08:00
Event_382000000A_003811,金鷹歸來：隆興閣掌中武林特展,新北,新莊區,新莊文化藝術中心(2樓布袋戲文物館),2026-04-22,2027-03-14,327,Expo / Exhibition,0.5,0,https://data.gov.tw/dataset/7778,2026-04-21T09:23:11+08:00
Event_382000000A_003815,2026新北國際街舞大賽,新北,板橋區,文化路一段313號,2026-04-22,2026-08-02,103,Sports / Marathon,0.88,1,https://data.gov.tw/dataset/7778,2026-04-30T12:25:25+08:00
Event_397000000A_007451,KSAF《日本江戶傳統藝能之夜》,高雄,苓雅區,高雄文化中心至德堂,2026-04-24,2026-04-24,1,Major celebration,4,1,https://data.gov.tw/dataset/7778,2026-03-12T10:16:37+08:00
Event_397000000A_007454,CxM [DOUBLE UP] LIVE PARTY in KAOHSIUNG,高雄,左營區,高雄巨蛋,2026-04-24,2026-04-26,3,Other,3.4,1,https://data.gov.tw/dataset/7778,2026-05-28T18:09:42+08:00
Event_397000000A_007558,邊緣人市集EDGEMAN MARKET X 趴哩趴哩,高雄,鹽埕區,駁二藝術特區｜大義區紅磚廊道,2026-04-24,2026-04-26,3,Market / Family,1.27,0,https://data.gov.tw/dataset/7778,2026-04-20T17:23:05+08:00
Event_382000000A_003769,淡江大橋健行｜好朋友來瞧橋,新北,淡水區,淡江大橋,2026-04-24,2026-04-25,2,Other,0.85,0,https://data.gov.tw/dataset/7778,2026-06-29T08:53:19+08:00
Event_382000000A_003782,2026新北市客家桐花祭｜在鶯歌有福桐享共下行,新北,鶯歌區,鶯歌農場(鶯歌區環河路169號),2026-04-24,2026-04-25,2,Other,0.85,0,https://data.gov.tw/dataset/7778,2026-04-02T02:51:08+08:00
Event_382000000A_003783,2026新北市客家桐花祭｜在三芝有福桐享共下行,新北,三芝區,捷運紅樹林站,2026-04-24,2026-04-25,2,Other,0.85,0,https://data.gov.tw/dataset/7778,2026-04-02T10:36:20+08:00
Event_382000000A_003810,「新星藝綻」2026新北市學校合作計畫,新北,板橋區,新北市藝文中心、新莊文化藝術中心、美麗永安藝文中心,2026-04-24,2026-09-20,150,Expo / Exhibition,0.5,0,https://data.gov.tw/dataset/7778,2026-04-21T09:18:44+08:00
Event_382000000A_003868,新美花嘿噴？,新北,鶯歌區,新北市美術館 – 新美聚場,2026-04-24,2026-08-16,115,Other,0.5,0,https://data.gov.tw/dataset/7778,2026-05-29T09:47:31+08:00
Event_376430000A_006662,2026龍岡米干節,桃園,平鎮區,忠貞新村文化園區,2026-04-25,2026-05-02,8,Other,0.55,0,https://data.gov.tw/dataset/7778,2026-04-14T10:29:40+08:00
Event_A15010000H_081714,2026桃園龍岡米干節,桃園,平鎮區,忠貞新村文化園區,2026-04-25,2026-05-02,8,Major celebration,2.2,1,https://data.gov.tw/dataset/7778,2026-09-02T02:00:04+08:00
Event_397000000A_007527,KSAF 英國望生劇團《充滿希望的怪物》物件劇場,高雄,鼓山區,蓬萊路99號(駁二藝術特區蓬萊倉庫 B9棟),2026-04-25,2026-04-26,2,Other,0.85,0,https://data.gov.tw/dataset/7778,2026-04-09T11:50:05+08:00
Event_397000000A_007546,2026嬉啤秘蜜派對,高雄,鹽埕區,駁二藝術特區 大義公園,2026-04-25,2026-04-26,2,Other,0.85,0,https://data.gov.tw/dataset/7778,2026-04-14T18:02:24+08:00
Event_397000000A_007569,找一片綠心—春日野餐趣,高雄,鳥松區,果嶺自然公園,2026-04-25,2026-05-03,9,Market / Family,0.83,0,https://data.gov.tw/dataset/7778,2026-05-04T10:27:36+08:00
Event_382000000A_003784,2026新北市客家桐花祭｜在新店有福桐享共下行,新北,新店區,安坑輕軌機廠(新北市新店區安泰路109號),2026-04-25,2026-04-26,2,Other,0.85,0,https://data.gov.tw/dataset/7778,2026-04-02T02:39:06+08:00
Event_387000000A_010145,2026臺中媽祖國際觀光文化節   鐵道追福-郵輪專列逍遙遊,台中,中區,,2026-04-26,2026-04-26,1,Major celebration,4,1,https://data.gov.tw/dataset/7778,2026-03-27T16:20:42+08:00
Event_397000000A_007539,高雄2026亞洲同志運動會,高雄,鹽埕區,高雄流行音樂中心・海音館,2026-04-30,2026-05-04,5,Sports / Marathon,2.2,1,https://data.gov.tw/dataset/7778,2026-04-13T15:28:31+08:00
Event_382000000A_003805,2026碧潭水舞季,新北,新店區,碧潭風景區,2026-04-30,2026-06-14,46,Other,0.25,0,https://data.gov.tw/dataset/7778,2026-05-12T01:39:20+08:00
Event_382000000A_003827,第八屆臺灣陶藝金陶獎,新北,鶯歌區,文化路200號,2026-04-30,2026-05-31,32,Other,0.25,0,https://data.gov.tw/dataset/7778,2026-05-06T02:00:43+08:00
Event_387000000A_010174,搭乘澳門航空 憑證享樂不停歇！,台中,中區,,2026-05-01,2027-12-31,610,Other,0.25,0,https://data.gov.tw/dataset/7778,2026-06-09T14:59:07+08:00
Event_376430000A_006834,《魔鏡啊魔鏡，誰是最美的媽媽》中原文創母親節活動,桃園,中壢區,中原文創園區 微型廣場B,2026-05-01,2026-05-10,10,Other,0.55,0,https://data.gov.tw/dataset/7778,2026-04-28T11:15:02+08:00
Event_382000000A_003785,2026新北市客家桐花祭｜在石碇有福桐享共下行,新北,石碇區,石碇老街,2026-05-01,2026-05-02,2,Market / Family,1.27,0,https://data.gov.tw/dataset/7778,2026-04-02T10:40:50+08:00
Event_376430000A_006840,2026溪海西瓜節,桃園,大園區,溪海休閒農業區 遊客中心廣場,2026-05-02,2026-07-18,78,Other,0.25,0,https://data.gov.tw/dataset/7778,2026-06-30T16:05:52+08:00
Event_382000000A_003823,2026萬金杜鵑攝影展,新北,板橋區,新北市政府一樓大廳,2026-05-03,2026-05-13,11,Other,0.55,0,https://data.gov.tw/dataset/7778,2026-04-30T04:29:25+08:00
Event_382000000A_003830,2026新北河濱蝶戀季｜漫舞花間,新北,板橋區,環河西路四段18號(板橋蝴蝶公園),2026-05-08,2026-05-24,17,Other,0.4,0,https://data.gov.tw/dataset/7778,2026-05-06T03:18:26+08:00
Event_382000000A_003835,「擺渡：回望民間」新美典藏展 公眾活動,新北,鶯歌區,館前路300號,2026-05-08,2026-08-02,87,Other,0.25,0,https://data.gov.tw/dataset/7778,2026-05-08T02:14:44+08:00
Event_387000000A_010183,2026 鐵山音樂季-春瘋媽祖,台中,大甲區,鐵砧山風景特定區,2026-05-09,2026-05-10,2,Major celebration,3.4,1,https://data.gov.tw/dataset/7778,2026-05-07T14:10:10+08:00
Event_376430000A_006828,2026花現台七－繡球金針農遊趣,桃園,大溪區,百吉休閒農業區、台七桃花源休閒農業區,2026-05-09,2026-05-24,16,Other,0.4,0,https://data.gov.tw/dataset/7778,2026-04-30T16:04:05+08:00
Event_376430000A_006845,2026媽媽桃宣傳活動「媽媽樂桃桃 粉紅市集」,桃園,蘆竹區,台茂購物中心戶外廣場(桃園市蘆竹區南崁路一段112號),2026-05-09,2026-05-10,2,Market / Family,1.27,0,https://data.gov.tw/dataset/7778,2026-05-07T16:29:18+08:00
Event_397000000A_007604,高雄市管樂團《動畫楽ノ祭》－日本動漫交響音樂會3,高雄,鳳山區,衛武營國家藝術文化中心,2026-05-09,2026-08-01,85,Other,0.5,0,https://data.gov.tw/dataset/7778,2026-05-06T16:02:49+08:00
Event_397000000A_007635,雙園打卡GO好禮｜壽山動物園 × 野森動物學校,高雄,鼓山區,壽山動物園、內門區 野森動物學校,2026-05-09,2026-09-30,145,Other,0.25,0,https://data.gov.tw/dataset/7778,2026-07-08T09:34:42+08:00
Event_387000000A_010205,台灣好行套票登錄抽好禮,台中,中區,,2026-05-10,2026-06-12,34,Other,0.25,0,https://data.gov.tw/dataset/7778,2026-06-12T17:26:52+08:00
Event_387000000A_010201,「憑真航空登機證 暢遊臺中!」享臺中在地商家優惠,台中,中區,,2026-05-13,2027-02-28,292,Other,0.25,0,https://data.gov.tw/dataset/7778,2026-07-06T16:40:09+08:00
Event_397000000A_007580,2026青春設計節 Youth Innovative Design Festival,高雄,鹽埕區,駁二藝術特區 大勇及蓬萊倉庫群,2026-05-14,2026-05-17,4,Sports / Marathon,1.93,1,https://data.gov.tw/dataset/7778,2026-04-29T12:12:10+08:00
Event_397000000A_007551,2026高雄市旅行公會國際旅展,高雄,前鎮區,成功二路39號(高雄展覽館),2026-05-15,2026-05-18,4,Expo / Exhibition,1.1,0,https://data.gov.tw/dataset/7778,2026-04-16T11:48:22+08:00
Event_382000000A_003792,2026新北市鼓藝節,新北,新莊區,新莊體育園區 陽光草坪,2026-05-15,2026-05-24,10,Other,0.55,0,https://data.gov.tw/dataset/7778,2026-04-10T08:12:39+08:00
Event_382000000A_003821,2026新北客家山河藝遊活動-「是誰住在山河海裡的大鳳梨裡」,新北,三峽區,新北市客家文化園區,2026-05-15,2026-05-16,2,Other,0.85,0,https://data.gov.tw/dataset/7778,2026-04-30T04:16:54+08:00
Event_382000000A_003834,新北市好市節 淡水海都祭,新北,淡水區,義山路二段301號(淡水海都廣場),2026-05-15,2026-05-17,3,Other,0.85,0,https://data.gov.tw/dataset/7778,2026-05-08T02:06:50+08:00
Event_382000000A_003836,「發生什麼事？」公眾活動,新北,鶯歌區,館前路300號,2026-05-15,2026-08-30,108,Other,0.25,0,https://data.gov.tw/dataset/7778,2026-05-08T02:24:44+08:00
Event_382000000A_003847,2026北海岸傳奇媽祖文化祭,新北,金山區,金包里慈護宮,2026-05-15,2026-06-01,18,Other,0.4,0,https://data.gov.tw/dataset/7778,2026-05-15T02:04:54+08:00
Event_376430000A_006857,《E號出口》2026創意畢業季,桃園,中壢區,中原文創園區,2026-05-16,2026-06-21,37,Other,0.25,0,https://data.gov.tw/dataset/7778,2026-06-05T09:57:18+08:00
Event_397000000A_007557,2026台浮緣日,高雄,鹽埕區,高雄駁二藝術特區（大義倉庫紅磚廊道）,2026-05-16,2026-05-17,2,Other,0.85,0,https://data.gov.tw/dataset/7778,2026-04-20T16:17:14+08:00
Event_397000000A_007615,2026高雄熊 Birthday Party,高雄,前金區,高雄捷運中央公園站,2026-05-16,2026-05-16,1,Market / Family,1.5,0,https://data.gov.tw/dataset/7778,2026-05-11T10:03:33+08:00
Event_397000000A_007634,清淨山林齊步行 環保淨山GoGoGo！,高雄,大社區,觀音山風景區,2026-05-16,2026-05-16,1,Other,1,0,https://data.gov.tw/dataset/7778,2026-05-12T15:22:39+08:00
Event_376430000A_006754,2026桃園市珍珠海岸馬拉松接力賽,桃園,新屋區,永安漁港,2026-05-17,2026-05-17,1,Sports / Marathon,3.5,1,https://data.gov.tw/dataset/7778,2026-04-14T10:02:25+08:00
Event_397000000A_007630,2026野趣東高雄｜東高雄小旅行,高雄,內門區,、六龜、茂林、桃源、杉林、美濃及甲仙等東高雄山城區域,2026-05-17,2026-08-29,105,Other,0.25,0,https://data.gov.tw/dataset/7778,2026-07-18T13:39:33+08:00
Event_382000000A_003849,新北文化友善年 × 518國際博物館日活動,新北,八里區,新北市立十三行博物館、新北市立淡水古蹟博物館、新北市立鶯歌陶瓷博物館、新北市立黃金博物館、新北市美術館、新北市坪林茶業博物館、國定古蹟林本源園邸、朱銘美術館、世界宗教博物館,2026-05-17,2026-05-18,2,Expo / Exhibition,1.7,0,https://data.gov.tw/dataset/7778,2026-05-15T02:15:31+08:00
Event_382000000A_003848,2026夏日府中派對,新北,板橋區,府中廣場,2026-05-21,2026-05-24,4,Other,0.55,0,https://data.gov.tw/dataset/7778,2026-05-15T02:10:46+08:00
Event_397000000A_007584,2026法國生活節在高雄,高雄,鳳山區,衛武營國家藝術文化中心,2026-05-22,2026-05-24,3,Other,1.7,0,https://data.gov.tw/dataset/7778,2026-05-04T11:10:07+08:00
Event_387000000A_010182,高美不一樣音樂會,台中,清水區,高美濕地,2026-05-23,2026-05-30,8,Market / Family,0.83,0,https://data.gov.tw/dataset/7778,2026-05-15T17:20:05+08:00
Event_397000000A_007641,2026豆陣來寮寮,高雄,大寮區,大寮捷運站1號出口前草皮區,2026-05-23,2026-05-24,2,Market / Family,1.27,0,https://data.gov.tw/dataset/7778,2026-05-25T09:45:37+08:00
Event_397000000A_007649,5月神農市集×一起來包粽,高雄,鼓山區,凹子底森林公園,2026-05-23,2026-05-24,2,Market / Family,1.27,0,https://data.gov.tw/dataset/7778,2026-05-20T10:28:55+08:00
Event_382000000A_003855,2026福隆國際沙雕藝術季,新北,貢寮區,福隆海水浴場,2026-05-28,2026-10-26,152,Other,0.25,0,https://data.gov.tw/dataset/7778,2026-06-01T08:23:40+08:00
