date,city,event_count,major_event_count,event_pressure_score,event_pressure_level,top_event_name,top_event_category,top_event_address,top_event_start_date,top_event_end_date,top_event_url,source_snapshot_date
2025-11-07,新北,11,0,5.5,Medium,《新北水巡 20有成》特展,Expo / Exhibition,中正路435號(濕地故事館2樓),2025-09-19,2026-02-28,https://data.gov.tw/dataset/7778,2026-08-31
2025-11-07,桃園,0,0,0,None,,,,,,,2026-08-31
2025-11-07,台中,3,1,1.5,Medium,探索臺中之美 引客獎勵方案,Major celebration,,2025-05-01,2026-03-03,https://data.gov.tw/dataset/7778,2026-08-31
2025-11-07,高雄,1,0,0.25,Low,微醺大飯店 The Great Tipsy,Other,臨海三路5號(哈瑪星貿易商大樓),2025-10-01,2026-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-11-08,台北,0,0,0,None,,,,,,,2026-08-31
2025-11-08,新北,11,0,5.5,Medium,《新北水巡 20有成》特展,Expo / Exhibition,中正路435號(濕地故事館2樓),2025-09-19,2026-02-28,https://data.gov.tw/dataset/7778,2026-08-31
2025-11-08,桃園,0,0,0,None,,,,,,,2026-08-31
2025-11-08,台中,3,1,1.5,Medium,探索臺中之美 引客獎勵方案,Major celebration,,2025-05-01,2026-03-03,https://data.gov.tw/dataset/7778,2026-08-31
2025-11-08,高雄,1,0,0.25,Low,微醺大飯店 The Great Tipsy,Other,臨海三路5號(哈瑪星貿易商大樓),2025-10-01,2026-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-11-09,台北,0,0,0,None,,,,,,,2026-08-31
2025-11-09,新北,11,0,5.5,Medium,《新北水巡 20有成》特展,Expo / Exhibition,中正路435號(濕地故事館2樓),2025-09-19,2026-02-28,https://data.gov.tw/dataset/7778,2026-08-31
2025-11-09,桃園,0,0,0,None,,,,,,,2026-08-31
2025-11-09,台中,3,1,1.5,Medium,探索臺中之美 引客獎勵方案,Major celebration,,2025-05-01,2026-03-03,https://data.gov.tw/dataset/7778,2026-08-31
2025-11-09,高雄,1,0,0.25,Low,微醺大飯店 The Great Tipsy,Other,臨海三路5號(哈瑪星貿易商大樓),2025-10-01,2026-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-11-10,台北,0,0,0,None,,,,,,,2026-08-31
2025-11-10,新北,11,0,5.5,Medium,《新北水巡 20有成》特展,Expo / Exhibition,中正路435號(濕地故事館2樓),2025-09-19,2026-02-28,https://data.gov.tw/dataset/7778,2026-08-31
2025-11-10,桃園,0,0,0,None,,,,,,,2026-08-31
2025-11-10,台中,3,1,1.5,Medium,探索臺中之美 引客獎勵方案,Major celebration,,2025-05-01,2026-03-03,https://data.gov.tw/dataset/7778,2026-08-31
2025-11-10,高雄,1,0,0.25,Low,微醺大飯店 The Great Tipsy,Other,臨海三路5號(哈瑪星貿易商大樓),2025-10-01,2026-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-11-11,台北,0,0,0,None,,,,,,,2026-08-31
2025-11-11,新北,11,0,5.5,Medium,《新北水巡 20有成》特展,Expo / Exhibition,中正路435號(濕地故事館2樓),2025-09-19,2026-02-28,https://data.gov.tw/dataset/7778,2026-08-31
2025-11-11,桃園,0,0,0,None,,,,,,,2026-08-31
2025-11-11,台中,3,1,1.5,Medium,探索臺中之美 引客獎勵方案,Major celebration,,2025-05-01,2026-03-03,https://data.gov.tw/dataset/7778,2026-08-31
2025-11-11,高雄,1,0,0.25,Low,微醺大飯店 The Great Tipsy,Other,臨海三路5號(哈瑪星貿易商大樓),2025-10-01,2026-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-11-12,台北,0,0,0,None,,,,,,,2026-08-31
2025-11-12,新北,11,0,5.5,Medium,《新北水巡 20有成》特展,Expo / Exhibition,中正路435號(濕地故事館2樓),2025-09-19,2026-02-28,https://data.gov.tw/dataset/7778,2026-08-31
2025-11-12,桃園,0,0,0,None,,,,,,,2026-08-31
2025-11-12,台中,3,1,1.5,Medium,探索臺中之美 引客獎勵方案,Major celebration,,2025-05-01,2026-03-03,https://data.gov.tw/dataset/7778,2026-08-31
2025-11-12,高雄,1,0,0.25,Low,微醺大飯店 The Great Tipsy,Other,臨海三路5號(哈瑪星貿易商大樓),2025-10-01,2026-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-11-13,台北,0,0,0,None,,,,,,,2026-08-31
2025-11-13,新北,11,0,5.5,Medium,《新北水巡 20有成》特展,Expo / Exhibition,中正路435號(濕地故事館2樓),2025-09-19,2026-02-28,https://data.gov.tw/dataset/7778,2026-08-31
2025-11-13,桃園,0,0,0,None,,,,,,,2026-08-31
2025-11-13,台中,3,1,1.5,Medium,探索臺中之美 引客獎勵方案,Major celebration,,2025-05-01,2026-03-03,https://data.gov.tw/dataset/7778,2026-08-31
2025-11-13,高雄,1,0,0.25,Low,微醺大飯店 The Great Tipsy,Other,臨海三路5號(哈瑪星貿易商大樓),2025-10-01,2026-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-11-14,台北,0,0,0,None,,,,,,,2026-08-31
2025-11-14,新北,11,0,5.5,Medium,《新北水巡 20有成》特展,Expo / Exhibition,中正路435號(濕地故事館2樓),2025-09-19,2026-02-28,https://data.gov.tw/dataset/7778,2026-08-31
2025-11-14,桃園,0,0,0,None,,,,,,,2026-08-31
2025-11-14,台中,3,1,1.5,Medium,探索臺中之美 引客獎勵方案,Major celebration,,2025-05-01,2026-03-03,https://data.gov.tw/dataset/7778,2026-08-31
2025-11-14,高雄,2,0,0.75,Low,100%哆啦A夢&friends 巡迴特展-高雄站,Expo / Exhibition,國立科學工藝博物館 二樓特展廳,2025-11-14,2026-02-22,https://data.gov.tw/dataset/7778,2026-08-31
2025-11-15,台北,0,0,0,None,,,,,,,2026-08-31
2025-11-15,新北,11,0,5.5,Medium,《新北水巡 20有成》特展,Expo / Exhibition,中正路435號(濕地故事館2樓),2025-09-19,2026-02-28,https://data.gov.tw/dataset/7778,2026-08-31
2025-11-15,桃園,0,0,0,None,,,,,,,2026-08-31
2025-11-15,台中,3,1,1.5,Medium,探索臺中之美 引客獎勵方案,Major celebration,,2025-05-01,2026-03-03,https://data.gov.tw/dataset/7778,2026-08-31
2025-11-15,高雄,4,0,1.63,Low,100%哆啦A夢&friends 巡迴特展-高雄站,Expo / Exhibition,國立科學工藝博物館 二樓特展廳,2025-11-14,2026-02-22,https://data.gov.tw/dataset/7778,2026-08-31
2025-11-16,台北,0,0,0,None,,,,,,,2026-08-31
2025-11-16,新北,11,0,5.5,Medium,《新北水巡 20有成》特展,Expo / Exhibition,中正路435號(濕地故事館2樓),2025-09-19,2026-02-28,https://data.gov.tw/dataset/7778,2026-08-31
2025-11-16,桃園,0,0,0,None,,,,,,,2026-08-31
2025-11-16,台中,3,1,1.5,Medium,探索臺中之美 引客獎勵方案,Major celebration,,2025-05-01,2026-03-03,https://data.gov.tw/dataset/7778,2026-08-31
2025-11-16,高雄,4,0,1.63,Low,100%哆啦A夢&friends 巡迴特展-高雄站,Expo / Exhibition,國立科學工藝博物館 二樓特展廳,2025-11-14,2026-02-22,https://data.gov.tw/dataset/7778,2026-08-31
2025-11-17,台北,0,0,0,None,,,,,,,2026-08-31
2025-11-17,新北,11,0,5.5,Medium,《新北水巡 20有成》特展,Expo / Exhibition,中正路435號(濕地故事館2樓),2025-09-19,2026-02-28,https://data.gov.tw/dataset/7778,2026-08-31
2025-11-17,桃園,0,0,0,None,,,,,,,2026-08-31
2025-11-17,台中,3,1,1.5,Medium,探索臺中之美 引客獎勵方案,Major celebration,,2025-05-01,2026-03-03,https://data.gov.tw/dataset/7778,2026-08-31
2025-11-17,高雄,4,0,1.63,Low,100%哆啦A夢&friends 巡迴特展-高雄站,Expo / Exhibition,國立科學工藝博物館 二樓特展廳,2025-11-14,2026-02-22,https://data.gov.tw/dataset/7778,2026-08-31
2025-11-18,台北,0,0,0,None,,,,,,,2026-08-31
2025-11-18,新北,11,0,5.5,Medium,《新北水巡 20有成》特展,Expo / Exhibition,中正路435號(濕地故事館2樓),2025-09-19,2026-02-28,https://data.gov.tw/dataset/7778,2026-08-31
2025-11-18,桃園,0,0,0,None,,,,,,,2026-08-31
2025-11-18,台中,3,1,1.5,Medium,探索臺中之美 引客獎勵方案,Major celebration,,2025-05-01,2026-03-03,https://data.gov.tw/dataset/7778,2026-08-31
2025-11-18,高雄,4,0,1.63,Low,100%哆啦A夢&friends 巡迴特展-高雄站,Expo / Exhibition,國立科學工藝博物館 二樓特展廳,2025-11-14,2026-02-22,https://data.gov.tw/dataset/7778,2026-08-31
2025-11-19,台北,0,0,0,None,,,,,,,2026-08-31
2025-11-19,新北,11,0,5.5,Medium,《新北水巡 20有成》特展,Expo / Exhibition,中正路435號(濕地故事館2樓),2025-09-19,2026-02-28,https://data.gov.tw/dataset/7778,2026-08-31
2025-11-19,桃園,0,0,0,None,,,,,,,2026-08-31
2025-11-19,台中,3,1,1.5,Medium,探索臺中之美 引客獎勵方案,Major celebration,,2025-05-01,2026-03-03,https://data.gov.tw/dataset/7778,2026-08-31
2025-11-19,高雄,4,0,1.63,Low,100%哆啦A夢&friends 巡迴特展-高雄站,Expo / Exhibition,國立科學工藝博物館 二樓特展廳,2025-11-14,2026-02-22,https://data.gov.tw/dataset/7778,2026-08-31
2025-11-20,台北,0,0,0,None,,,,,,,2026-08-31
2025-11-20,新北,11,0,5.5,Medium,《新北水巡 20有成》特展,Expo / Exhibition,中正路435號(濕地故事館2樓),2025-09-19,2026-02-28,https://data.gov.tw/dataset/7778,2026-08-31
2025-11-20,桃園,0,0,0,None,,,,,,,2026-08-31
2025-11-20,台中,3,1,1.5,Medium,探索臺中之美 引客獎勵方案,Major celebration,,2025-05-01,2026-03-03,https://data.gov.tw/dataset/7778,2026-08-31
2025-11-20,高雄,4,0,1.63,Low,100%哆啦A夢&friends 巡迴特展-高雄站,Expo / Exhibition,國立科學工藝博物館 二樓特展廳,2025-11-14,2026-02-22,https://data.gov.tw/dataset/7778,2026-08-31
2025-11-21,台北,0,0,0,None,,,,,,,2026-08-31
2025-11-21,新北,11,0,5.5,Medium,《新北水巡 20有成》特展,Expo / Exhibition,中正路435號(濕地故事館2樓),2025-09-19,2026-02-28,https://data.gov.tw/dataset/7778,2026-08-31
2025-11-21,桃園,0,0,0,None,,,,,,,2026-08-31
2025-11-21,台中,3,1,1.5,Medium,探索臺中之美 引客獎勵方案,Major celebration,,2025-05-01,2026-03-03,https://data.gov.tw/dataset/7778,2026-08-31
2025-11-21,高雄,4,0,1.63,Low,100%哆啦A夢&friends 巡迴特展-高雄站,Expo / Exhibition,國立科學工藝博物館 二樓特展廳,2025-11-14,2026-02-22,https://data.gov.tw/dataset/7778,2026-08-31
2025-11-22,台北,0,0,0,None,,,,,,,2026-08-31
2025-11-22,新北,11,0,5.5,Medium,《新北水巡 20有成》特展,Expo / Exhibition,中正路435號(濕地故事館2樓),2025-09-19,2026-02-28,https://data.gov.tw/dataset/7778,2026-08-31
2025-11-22,桃園,0,0,0,None,,,,,,,2026-08-31
2025-11-22,台中,3,1,1.5,Medium,探索臺中之美 引客獎勵方案,Major celebration,,2025-05-01,2026-03-03,https://data.gov.tw/dataset/7778,2026-08-31
2025-11-22,高雄,4,0,1.63,Low,100%哆啦A夢&friends 巡迴特展-高雄站,Expo / Exhibition,國立科學工藝博物館 二樓特展廳,2025-11-14,2026-02-22,https://data.gov.tw/dataset/7778,2026-08-31
2025-11-23,台北,0,0,0,None,,,,,,,2026-08-31
2025-11-23,新北,11,0,5.5,Medium,《新北水巡 20有成》特展,Expo / Exhibition,中正路435號(濕地故事館2樓),2025-09-19,2026-02-28,https://data.gov.tw/dataset/7778,2026-08-31
2025-11-23,桃園,0,0,0,None,,,,,,,2026-08-31
2025-11-23,台中,3,1,1.5,Medium,探索臺中之美 引客獎勵方案,Major celebration,,2025-05-01,2026-03-03,https://data.gov.tw/dataset/7778,2026-08-31
2025-11-23,高雄,4,0,1.63,Low,100%哆啦A夢&friends 巡迴特展-高雄站,Expo / Exhibition,國立科學工藝博物館 二樓特展廳,2025-11-14,2026-02-22,https://data.gov.tw/dataset/7778,2026-08-31
2025-11-24,台北,0,0,0,None,,,,,,,2026-08-31
2025-11-24,新北,11,0,5.5,Medium,《新北水巡 20有成》特展,Expo / Exhibition,中正路435號(濕地故事館2樓),2025-09-19,2026-02-28,https://data.gov.tw/dataset/7778,2026-08-31
2025-11-24,桃園,0,0,0,None,,,,,,,2026-08-31
2025-11-24,台中,3,1,1.5,Medium,探索臺中之美 引客獎勵方案,Major celebration,,2025-05-01,2026-03-03,https://data.gov.tw/dataset/7778,2026-08-31
2025-11-24,高雄,4,0,1.63,Low,100%哆啦A夢&friends 巡迴特展-高雄站,Expo / Exhibition,國立科學工藝博物館 二樓特展廳,2025-11-14,2026-02-22,https://data.gov.tw/dataset/7778,2026-08-31
2025-11-25,台北,0,0,0,None,,,,,,,2026-08-31
2025-11-25,新北,11,0,5.5,Medium,《新北水巡 20有成》特展,Expo / Exhibition,中正路435號(濕地故事館2樓),2025-09-19,2026-02-28,https://data.gov.tw/dataset/7778,2026-08-31
2025-11-25,桃園,0,0,0,None,,,,,,,2026-08-31
2025-11-25,台中,3,1,1.5,Medium,探索臺中之美 引客獎勵方案,Major celebration,,2025-05-01,2026-03-03,https://data.gov.tw/dataset/7778,2026-08-31
2025-11-25,高雄,4,0,1.63,Low,100%哆啦A夢&friends 巡迴特展-高雄站,Expo / Exhibition,國立科學工藝博物館 二樓特展廳,2025-11-14,2026-02-22,https://data.gov.tw/dataset/7778,2026-08-31
2025-11-26,台北,0,0,0,None,,,,,,,2026-08-31
2025-11-26,新北,11,0,5.5,Medium,《新北水巡 20有成》特展,Expo / Exhibition,中正路435號(濕地故事館2樓),2025-09-19,2026-02-28,https://data.gov.tw/dataset/7778,2026-08-31
2025-11-26,桃園,1,0,0.25,Low,《全方位職場療癒班》 IP 插畫展,Other,中原文創園區 1倉、2倉,2025-11-26,2026-03-01,https://data.gov.tw/dataset/7778,2026-08-31
2025-11-26,台中,3,1,1.5,Medium,探索臺中之美 引客獎勵方案,Major celebration,,2025-05-01,2026-03-03,https://data.gov.tw/dataset/7778,2026-08-31
2025-11-26,高雄,4,0,1.63,Low,100%哆啦A夢&friends 巡迴特展-高雄站,Expo / Exhibition,國立科學工藝博物館 二樓特展廳,2025-11-14,2026-02-22,https://data.gov.tw/dataset/7778,2026-08-31
2025-11-27,台北,0,0,0,None,,,,,,,2026-08-31
2025-11-27,新北,13,0,6,Medium,《新北水巡 20有成》特展,Expo / Exhibition,中正路435號(濕地故事館2樓),2025-09-19,2026-02-28,https://data.gov.tw/dataset/7778,2026-08-31
2025-11-27,桃園,1,0,0.25,Low,《全方位職場療癒班》 IP 插畫展,Other,中原文創園區 1倉、2倉,2025-11-26,2026-03-01,https://data.gov.tw/dataset/7778,2026-08-31
2025-11-27,台中,3,1,1.5,Medium,探索臺中之美 引客獎勵方案,Major celebration,,2025-05-01,2026-03-03,https://data.gov.tw/dataset/7778,2026-08-31
2025-11-27,高雄,4,0,1.63,Low,100%哆啦A夢&friends 巡迴特展-高雄站,Expo / Exhibition,國立科學工藝博物館 二樓特展廳,2025-11-14,2026-02-22,https://data.gov.tw/dataset/7778,2026-08-31
2025-11-28,台北,0,0,0,None,,,,,,,2026-08-31
2025-11-28,新北,13,0,6,Medium,《新北水巡 20有成》特展,Expo / Exhibition,中正路435號(濕地故事館2樓),2025-09-19,2026-02-28,https://data.gov.tw/dataset/7778,2026-08-31
2025-11-28,桃園,1,0,0.25,Low,《全方位職場療癒班》 IP 插畫展,Other,中原文創園區 1倉、2倉,2025-11-26,2026-03-01,https://data.gov.tw/dataset/7778,2026-08-31
2025-11-28,台中,3,1,1.5,Medium,探索臺中之美 引客獎勵方案,Major celebration,,2025-05-01,2026-03-03,https://data.gov.tw/dataset/7778,2026-08-31
2025-11-28,高雄,5,1,2.63,Medium,2025高雄聖誕生活節,Major celebration,中央公園,2025-11-28,2026-01-04,https://data.gov.tw/dataset/7778,2026-08-31
2025-11-29,台北,0,0,0,None,,,,,,,2026-08-31
2025-11-29,新北,13,0,6,Medium,《新北水巡 20有成》特展,Expo / Exhibition,中正路435號(濕地故事館2樓),2025-09-19,2026-02-28,https://data.gov.tw/dataset/7778,2026-08-31
2025-11-29,桃園,1,0,0.25,Low,《全方位職場療癒班》 IP 插畫展,Other,中原文創園區 1倉、2倉,2025-11-26,2026-03-01,https://data.gov.tw/dataset/7778,2026-08-31
2025-11-29,台中,3,1,1.5,Medium,探索臺中之美 引客獎勵方案,Major celebration,,2025-05-01,2026-03-03,https://data.gov.tw/dataset/7778,2026-08-31
2025-11-29,高雄,5,1,2.63,Medium,2025高雄聖誕生活節,Major celebration,中央公園,2025-11-28,2026-01-04,https://data.gov.tw/dataset/7778,2026-08-31
2025-11-30,台北,0,0,0,None,,,,,,,2026-08-31
2025-11-30,新北,14,1,7,Medium,府中15-14週年館慶 One 4 All — 為所有人精彩,Major celebration,府中路15號,2025-11-30,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-11-30,桃園,1,0,0.25,Low,《全方位職場療癒班》 IP 插畫展,Other,中原文創園區 1倉、2倉,2025-11-26,2026-03-01,https://data.gov.tw/dataset/7778,2026-08-31
2025-11-30,台中,3,1,1.5,Medium,探索臺中之美 引客獎勵方案,Major celebration,,2025-05-01,2026-03-03,https://data.gov.tw/dataset/7778,2026-08-31
2025-11-30,高雄,5,1,2.63,Medium,2025高雄聖誕生活節,Major celebration,中央公園,2025-11-28,2026-01-04,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-01,台北,0,0,0,None,,,,,,,2026-08-31
2025-12-01,新北,14,1,7,Medium,府中15-14週年館慶 One 4 All — 為所有人精彩,Major celebration,府中路15號,2025-11-30,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-01,桃園,1,0,0.25,Low,《全方位職場療癒班》 IP 插畫展,Other,中原文創園區 1倉、2倉,2025-11-26,2026-03-01,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-01,台中,3,1,1.5,Medium,探索臺中之美 引客獎勵方案,Major celebration,,2025-05-01,2026-03-03,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-01,高雄,5,1,2.63,Medium,2025高雄聖誕生活節,Major celebration,中央公園,2025-11-28,2026-01-04,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-02,台北,0,0,0,None,,,,,,,2026-08-31
2025-12-02,新北,14,1,7,Medium,府中15-14週年館慶 One 4 All — 為所有人精彩,Major celebration,府中路15號,2025-11-30,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-02,桃園,1,0,0.25,Low,《全方位職場療癒班》 IP 插畫展,Other,中原文創園區 1倉、2倉,2025-11-26,2026-03-01,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-02,台中,3,1,1.5,Medium,探索臺中之美 引客獎勵方案,Major celebration,,2025-05-01,2026-03-03,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-02,高雄,5,1,2.63,Medium,2025高雄聖誕生活節,Major celebration,中央公園,2025-11-28,2026-01-04,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-03,台北,0,0,0,None,,,,,,,2026-08-31
2025-12-03,新北,14,1,7,Medium,府中15-14週年館慶 One 4 All — 為所有人精彩,Major celebration,府中路15號,2025-11-30,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-03,桃園,1,0,0.25,Low,《全方位職場療癒班》 IP 插畫展,Other,中原文創園區 1倉、2倉,2025-11-26,2026-03-01,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-03,台中,3,1,1.5,Medium,探索臺中之美 引客獎勵方案,Major celebration,,2025-05-01,2026-03-03,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-03,高雄,5,1,2.63,Medium,2025高雄聖誕生活節,Major celebration,中央公園,2025-11-28,2026-01-04,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-04,台北,0,0,0,None,,,,,,,2026-08-31
2025-12-04,新北,15,1,7.25,Medium,府中15-14週年館慶 One 4 All — 為所有人精彩,Major celebration,府中路15號,2025-11-30,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-04,桃園,1,0,0.25,Low,《全方位職場療癒班》 IP 插畫展,Other,中原文創園區 1倉、2倉,2025-11-26,2026-03-01,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-04,台中,3,1,1.5,Medium,探索臺中之美 引客獎勵方案,Major celebration,,2025-05-01,2026-03-03,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-04,高雄,5,1,2.63,Medium,2025高雄聖誕生活節,Major celebration,中央公園,2025-11-28,2026-01-04,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-05,台北,0,0,0,None,,,,,,,2026-08-31
2025-12-05,新北,15,1,7.25,Medium,府中15-14週年館慶 One 4 All — 為所有人精彩,Major celebration,府中路15號,2025-11-30,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-05,桃園,1,0,0.25,Low,《全方位職場療癒班》 IP 插畫展,Other,中原文創園區 1倉、2倉,2025-11-26,2026-03-01,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-05,台中,3,1,1.5,Medium,探索臺中之美 引客獎勵方案,Major celebration,,2025-05-01,2026-03-03,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-05,高雄,6,2,3.63,High,2025高流聖誕趴,Major celebration,高雄流行音樂中心 珊瑚礁群 • 鯨魚堤岸,2025-12-05,2026-01-04,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-06,台北,0,0,0,None,,,,,,,2026-08-31
2025-12-06,新北,16,1,7.5,Medium,府中15-14週年館慶 One 4 All — 為所有人精彩,Major celebration,府中路15號,2025-11-30,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-06,桃園,1,0,0.25,Low,《全方位職場療癒班》 IP 插畫展,Other,中原文創園區 1倉、2倉,2025-11-26,2026-03-01,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-06,台中,3,1,1.5,Medium,探索臺中之美 引客獎勵方案,Major celebration,,2025-05-01,2026-03-03,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-06,高雄,6,2,3.63,High,2025高流聖誕趴,Major celebration,高雄流行音樂中心 珊瑚礁群 • 鯨魚堤岸,2025-12-05,2026-01-04,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-07,台北,0,0,0,None,,,,,,,2026-08-31
2025-12-07,新北,16,1,7.5,Medium,府中15-14週年館慶 One 4 All — 為所有人精彩,Major celebration,府中路15號,2025-11-30,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-07,桃園,1,0,0.25,Low,《全方位職場療癒班》 IP 插畫展,Other,中原文創園區 1倉、2倉,2025-11-26,2026-03-01,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-07,台中,3,1,1.5,Medium,探索臺中之美 引客獎勵方案,Major celebration,,2025-05-01,2026-03-03,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-07,高雄,6,2,3.63,High,2025高流聖誕趴,Major celebration,高雄流行音樂中心 珊瑚礁群 • 鯨魚堤岸,2025-12-05,2026-01-04,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-08,台北,0,0,0,None,,,,,,,2026-08-31
2025-12-08,新北,16,1,7.5,Medium,府中15-14週年館慶 One 4 All — 為所有人精彩,Major celebration,府中路15號,2025-11-30,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-08,桃園,1,0,0.25,Low,《全方位職場療癒班》 IP 插畫展,Other,中原文創園區 1倉、2倉,2025-11-26,2026-03-01,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-08,台中,3,1,1.5,Medium,探索臺中之美 引客獎勵方案,Major celebration,,2025-05-01,2026-03-03,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-08,高雄,6,2,3.63,High,2025高流聖誕趴,Major celebration,高雄流行音樂中心 珊瑚礁群 • 鯨魚堤岸,2025-12-05,2026-01-04,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-09,台北,0,0,0,None,,,,,,,2026-08-31
2025-12-09,新北,16,1,7.5,Medium,府中15-14週年館慶 One 4 All — 為所有人精彩,Major celebration,府中路15號,2025-11-30,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-09,桃園,1,0,0.25,Low,《全方位職場療癒班》 IP 插畫展,Other,中原文創園區 1倉、2倉,2025-11-26,2026-03-01,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-09,台中,3,1,1.5,Medium,探索臺中之美 引客獎勵方案,Major celebration,,2025-05-01,2026-03-03,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-09,高雄,6,2,3.63,High,2025高流聖誕趴,Major celebration,高雄流行音樂中心 珊瑚礁群 • 鯨魚堤岸,2025-12-05,2026-01-04,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-10,台北,0,0,0,None,,,,,,,2026-08-31
2025-12-10,新北,16,1,7.5,Medium,府中15-14週年館慶 One 4 All — 為所有人精彩,Major celebration,府中路15號,2025-11-30,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-10,桃園,1,0,0.25,Low,《全方位職場療癒班》 IP 插畫展,Other,中原文創園區 1倉、2倉,2025-11-26,2026-03-01,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-10,台中,3,1,1.5,Medium,探索臺中之美 引客獎勵方案,Major celebration,,2025-05-01,2026-03-03,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-10,高雄,6,2,3.63,High,2025高流聖誕趴,Major celebration,高雄流行音樂中心 珊瑚礁群 • 鯨魚堤岸,2025-12-05,2026-01-04,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-11,台北,0,0,0,None,,,,,,,2026-08-31
2025-12-11,新北,17,1,7.75,Medium,府中15-14週年館慶 One 4 All — 為所有人精彩,Major celebration,府中路15號,2025-11-30,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-11,桃園,1,0,0.25,Low,《全方位職場療癒班》 IP 插畫展,Other,中原文創園區 1倉、2倉,2025-11-26,2026-03-01,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-11,台中,3,1,1.5,Medium,探索臺中之美 引客獎勵方案,Major celebration,,2025-05-01,2026-03-03,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-11,高雄,6,2,3.63,High,2025高流聖誕趴,Major celebration,高雄流行音樂中心 珊瑚礁群 • 鯨魚堤岸,2025-12-05,2026-01-04,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-12,台北,0,0,0,None,,,,,,,2026-08-31
2025-12-12,新北,18,1,8.25,High,府中15-14週年館慶 One 4 All — 為所有人精彩,Major celebration,府中路15號,2025-11-30,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-12,桃園,1,0,0.25,Low,《全方位職場療癒班》 IP 插畫展,Other,中原文創園區 1倉、2倉,2025-11-26,2026-03-01,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-12,台中,4,2,3.1,High,2025台中耶誕嘉年華,Major celebration,,2025-12-12,2026-01-01,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-12,高雄,6,2,3.63,High,2025高流聖誕趴,Major celebration,高雄流行音樂中心 珊瑚礁群 • 鯨魚堤岸,2025-12-05,2026-01-04,https://data.gov.tw/dataset/7778,2026-08-31
2025-12-13,台北,0,0,0,None,,,,,,,2026-08-31
2025-12-13,新北,18,1,8.25,High,府中15-14週年館慶 One 4 All — 為所有人精彩,Major celebration,府中路15號,2025-11-30,2025-12-31,https://data.gov.tw/dataset/7778,2026-08-31
