date,weekday,weekday_num,weekend,is_day_off,adjusted_workday,public_holiday,public_holiday_actual,observed_holiday,holiday_name,long_weekend,long_weekend_day,long_weekend_length,pre_holiday,post_holiday,days_to_next_holiday,days_since_holiday,month_start,month_end,payday_proxy,payday_window,day_before_public_holiday,day_after_public_holiday,holiday_sequence_id,holiday_sequence_day,holiday_sequence_length,holiday_sequence_start,holiday_sequence_end,long_weekend_start,long_weekend_end,pre_long_weekend,post_long_weekend,source_note,source_year,source_url
2025-07-07,Mon,1,0,0,0,0,0,0,,0,0,0,0,0,83,37,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-07-08,Tue,2,0,0,0,0,0,0,,0,0,0,0,0,82,38,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-07-09,Wed,3,0,0,0,0,0,0,,0,0,0,0,0,81,39,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-07-10,Thu,4,0,0,0,0,0,0,,0,0,0,0,0,80,40,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-07-11,Fri,5,0,0,0,0,0,0,,0,0,0,0,0,79,41,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-07-12,Sat,6,1,1,0,0,0,0,,0,0,0,0,0,78,42,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-07-13,Sun,7,1,1,0,0,0,0,,0,0,0,0,0,77,43,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-07-14,Mon,1,0,0,0,0,0,0,,0,0,0,0,0,76,44,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-07-15,Tue,2,0,0,0,0,0,0,,0,0,0,0,0,75,45,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-07-16,Wed,3,0,0,0,0,0,0,,0,0,0,0,0,74,46,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-07-17,Thu,4,0,0,0,0,0,0,,0,0,0,0,0,73,47,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-07-18,Fri,5,0,0,0,0,0,0,,0,0,0,0,0,72,48,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-07-19,Sat,6,1,1,0,0,0,0,,0,0,0,0,0,71,49,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-07-20,Sun,7,1,1,0,0,0,0,,0,0,0,0,0,70,50,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-07-21,Mon,1,0,0,0,0,0,0,,0,0,0,0,0,69,51,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-07-22,Tue,2,0,0,0,0,0,0,,0,0,0,0,0,68,52,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-07-23,Wed,3,0,0,0,0,0,0,,0,0,0,0,0,67,53,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-07-24,Thu,4,0,0,0,0,0,0,,0,0,0,0,0,66,54,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-07-25,Fri,5,0,0,0,0,0,0,,0,0,0,0,0,65,55,0,0,1,1,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-07-26,Sat,6,1,1,0,0,0,0,,0,0,0,0,0,64,56,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-07-27,Sun,7,1,1,0,0,0,0,,0,0,0,0,0,63,57,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-07-28,Mon,1,0,0,0,0,0,0,,0,0,0,0,0,62,58,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-07-29,Tue,2,0,0,0,0,0,0,,0,0,0,0,0,61,59,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-07-30,Wed,3,0,0,0,0,0,0,,0,0,0,0,0,60,60,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-07-31,Thu,4,0,0,0,0,0,0,,0,0,0,0,0,59,61,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-08-01,Fri,5,0,0,0,0,0,0,,0,0,0,0,0,58,62,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-08-02,Sat,6,1,1,0,0,0,0,,0,0,0,0,0,57,63,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-08-03,Sun,7,1,1,0,0,0,0,,0,0,0,0,0,56,64,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-08-04,Mon,1,0,0,0,0,0,0,,0,0,0,0,0,55,65,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-08-05,Tue,2,0,0,0,0,0,0,,0,0,0,0,0,54,66,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-08-06,Wed,3,0,0,0,0,0,0,,0,0,0,0,0,53,67,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-08-07,Thu,4,0,0,0,0,0,0,,0,0,0,0,0,52,68,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-08-08,Fri,5,0,0,0,0,0,0,,0,0,0,0,0,51,69,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-08-09,Sat,6,1,1,0,0,0,0,,0,0,0,0,0,50,70,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-08-10,Sun,7,1,1,0,0,0,0,,0,0,0,0,0,49,71,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-08-11,Mon,1,0,0,0,0,0,0,,0,0,0,0,0,48,72,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-08-12,Tue,2,0,0,0,0,0,0,,0,0,0,0,0,47,73,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-08-13,Wed,3,0,0,0,0,0,0,,0,0,0,0,0,46,74,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-08-14,Thu,4,0,0,0,0,0,0,,0,0,0,0,0,45,75,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-08-15,Fri,5,0,0,0,0,0,0,,0,0,0,0,0,44,76,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-08-16,Sat,6,1,1,0,0,0,0,,0,0,0,0,0,43,77,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-08-17,Sun,7,1,1,0,0,0,0,,0,0,0,0,0,42,78,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
2025-08-18,Mon,1,0,0,0,0,0,0,,0,0,0,0,0,41,79,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,2025,https://www.dgpa.gov.tw/FileConversion?filename=dgpa%2Ffiles%2F202510%2Fb84cb88a-803c-4621-a843-d637b2775615.csv&name=114%E5%B9%B4%E4%B8%AD%E8%8F%AF%E6%B0%91%E5%9C%8B%E6%94%BF%E5%BA%9C%E8%A1%8C%E6%94%BF%E6%A9%9F%E9%97%9C%E8%BE%A6%E5%85%AC%E6%97%A5%E6%9B%86%E8%A1%A8%281141020%E6%9B%B4%E6%96%B0%29.csv&nfix=
